COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
13051,Chatham County,2021-05-04,489,112517,39
13051,Chatham County,2021-05-05,433,112950,39.2
13051,Chatham County,2021-05-06,451,113401,39.3
13051,Chatham County,2021-05-07,423,113824,39.5
13051,Chatham County,2021-05-08,249,114073,39.5
13051,Chatham County,2021-05-09,82,114155,39.6
13051,Chatham County,2021-05-10,226,114381,39.6
13051,Chatham County,2021-05-11,437,114818,39.8
13051,Chatham County,2021-05-12,412,115230,39.9
13051,Chatham County,2021-05-13,485,115715,40.1
13051,Chatham County,2021-05-14,624,116339,40.3
13051,Chatham County,2021-05-15,562,116901,40.5
13051,Chatham County,2021-05-16,202,117103,40.6
13051,Chatham County,2021-05-17,553,117656,40.8
13051,Chatham County,2021-05-18,497,118153,41
13051,Chatham County,2021-05-19,469,118622,41.1
13051,Chatham County,2021-05-20,495,119117,41.3
13051,Chatham County,2021-05-21,477,119594,41.5
13051,Chatham County,2021-05-22,347,119941,41.6
13051,Chatham County,2021-05-23,161,120102,41.6
13051,Chatham County,2021-05-24,403,120505,41.8
13051,Chatham County,2021-05-25,384,120889,41.9
13051,Chatham County,2021-05-26,329,121218,42
13051,Chatham County,2021-05-27,458,121676,42.2
13051,Chatham County,2021-05-28,331,122007,42.3
13051,Chatham County,2021-05-29,135,122142,42.3
13051,Chatham County,2021-05-30,82,122224,42.4
13051,Chatham County,2021-05-31,32,122256,42.4
13051,Chatham County,2021-06-01,436,122692,42.5
13051,Chatham County,2021-06-02,335,123027,42.6
13051,Chatham County,2021-06-03,327,123354,42.8
13051,Chatham County,2021-06-04,311,123665,42.9
13051,Chatham County,2021-06-05,180,123845,42.9
13051,Chatham County,2021-06-06,119,123964,43
13051,Chatham County,2021-06-07,320,124284,43.1
13051,Chatham County,2021-06-08,308,124592,43.2
13051,Chatham County,2021-06-09,242,124834,43.3
13051,Chatham County,2021-06-10,295,125129,43.4
13051,Chatham County,2021-06-11,228,125357,43.5
13051,Chatham County,2021-06-12,162,125519,43.5
13051,Chatham County,2021-06-13,35,125554,43.5
13051,Chatham County,2021-06-14,227,125781,43.6
13051,Chatham County,2021-06-15,244,126025,43.7
13051,Chatham County,2021-06-16,227,126252,43.8
13051,Chatham County,2021-06-17,326,126578,43.9
13051,Chatham County,2021-06-18,236,126814,44
13051,Chatham County,2021-06-19,154,126968,44
13051,Chatham County,2021-06-20,89,127057,44
13051,Chatham County,2021-06-21,267,127324,44.1
13051,Chatham County,2021-06-22,210,127534,44.2
13051,Chatham County,2021-06-23,283,127817,44.3
13051,Chatham County,2021-06-24,258,128075,44.4
13051,Chatham County,2021-06-25,249,128324,44.5
13051,Chatham County,2021-06-26,117,128441,44.5
13051,Chatham County,2021-06-27,71,128512,44.5
13051,Chatham County,2021-06-28,208,128720,44.6
13051,Chatham County,2021-06-29,189,128909,44.7
13051,Chatham County,2021-06-30,187,129096,44.7
13051,Chatham County,2021-07-01,248,129344,44.8
13051,Chatham County,2021-07-02,220,129564,44.9
13051,Chatham County,2021-07-03,137,129701,45
13051,Chatham County,2021-07-04,8,129709,45
13051,Chatham County,2021-07-05,147,129856,45
13051,Chatham County,2021-07-06,175,130031,45.1
13051,Chatham County,2021-07-07,189,130220,45.1
13051,Chatham County,2021-07-08,219,130439,45.2
13051,Chatham County,2021-07-09,255,130694,45.3
13051,Chatham County,2021-07-10,162,130856,45.4
13051,Chatham County,2021-07-11,91,130947,45.4
13051,Chatham County,2021-07-12,255,131202,45.5
13051,Chatham County,2021-07-13,167,131369,45.5
13051,Chatham County,2021-07-14,215,131584,45.6
13051,Chatham County,2021-07-15,304,131888,45.7
13051,Chatham County,2021-07-16,307,132195,45.8
13051,Chatham County,2021-07-17,170,132365,45.9
13051,Chatham County,2021-07-18,123,132488,45.9
13051,Chatham County,2021-07-19,351,132839,46
13051,Chatham County,2021-07-20,339,133178,46.2
13051,Chatham County,2021-07-21,338,133516,46.3
13051,Chatham County,2021-07-22,374,133890,46.4
13051,Chatham County,2021-07-23,501,134391,46.6
13051,Chatham County,2021-07-24,491,134882,46.8
13051,Chatham County,2021-07-25,189,135071,46.8
13051,Chatham County,2021-07-26,516,135587,47
13051,Chatham County,2021-07-27,624,136211,47.2
13051,Chatham County,2021-07-28,600,136811,47.4
13051,Chatham County,2021-07-29,519,137330,47.6
13051,Chatham County,2021-07-30,585,137915,47.8
13051,Chatham County,2021-07-31,370,138285,47.9
13051,Chatham County,2021-08-01,201,138486,48
13051,Chatham County,2021-08-02,467,138953,48.2
13051,Chatham County,2021-08-03,512,139465,48.3
13051,Chatham County,2021-08-04,476,139941,48.5
13051,Chatham County,2021-08-05,568,140509,48.7
13051,Chatham County,2021-08-06,646,141155,48.9
13051,Chatham County,2021-08-07,480,141635,49.1
13051,Chatham County,2021-08-08,257,141892,49.2
13051,Chatham County,2021-08-09,489,142381,49.4
13051,Chatham County,2021-08-10,628,143009,49.6
13051,Chatham County,2021-08-11,614,143623,49.8
13051,Chatham County,2021-08-12,661,144284,50
13051,Chatham County,2021-08-13,679,144963,50.2
13051,Chatham County,2021-08-14,448,145411,50.4
13051,Chatham County,2021-08-15,259,145670,50.5
13051,Chatham County,2021-08-16,516,146186,50.7
13051,Chatham County,2021-08-17,523,146709,50.9
13051,Chatham County,2021-08-18,563,147272,51
13051,Chatham County,2021-08-19,569,147841,51.2
13051,Chatham County,2021-08-20,519,148360,51.4
13051,Chatham County,2021-08-21,431,148791,51.6
13051,Chatham County,2021-08-22,209,149000,51.6
13051,Chatham County,2021-08-23,437,149437,51.8
13051,Chatham County,2021-08-24,428,149865,51.9
13051,Chatham County,2021-08-25,469,150334,52.1
13051,Chatham County,2021-08-26,511,150845,52.3
13051,Chatham County,2021-08-27,502,151347,52.5
13051,Chatham County,2021-08-28,294,151641,52.6
13051,Chatham County,2021-08-29,229,151870,52.6
13051,Chatham County,2021-08-30,398,152268,52.8
13051,Chatham County,2021-08-31,367,152635,52.9
13051,Chatham County,2021-09-01,480,153115,53.1
13051,Chatham County,2021-09-02,413,153528,53.2
13051,Chatham County,2021-09-03,485,154013,53.4
13051,Chatham County,2021-09-04,247,154260,53.5
13051,Chatham County,2021-09-05,158,154418,53.5
13051,Chatham County,2021-09-06,87,154505,53.6
13051,Chatham County,2021-09-07,286,154791,53.7
13051,Chatham County,2021-09-08,339,155130,53.8
13051,Chatham County,2021-09-09,349,155479,53.9
13051,Chatham County,2021-09-10,351,155830,54
13051,Chatham County,2021-09-11,230,156060,54.1
13051,Chatham County,2021-09-12,152,156212,54.1
13051,Chatham County,2021-09-13,381,156593,54.3
13051,Chatham County,2021-09-14,333,156926,54.4
13051,Chatham County,2021-09-15,303,157229,54.5
13051,Chatham County,2021-09-16,261,157490,54.6
13051,Chatham County,2021-09-17,292,157782,54.7
13051,Chatham County,2021-09-18,161,157943,54.7
13051,Chatham County,2021-09-19,97,158040,54.8
13051,Chatham County,2021-09-20,214,158254,54.9
13051,Chatham County,2021-09-21,200,158454,54.9
13051,Chatham County,2021-09-22,187,158641,55
13051,Chatham County,2021-09-23,191,158832,55.1
13051,Chatham County,2021-09-24,147,158979,55.1
13051,Chatham County,2021-09-25,89,159068,55.1
13051,Chatham County,2021-09-26,62,159130,55.2
13051,Chatham County,2021-09-27,108,159238,55.2
13051,Chatham County,2021-09-28,110,159348,55.2
13051,Chatham County,2021-09-29,125,159473,55.3
13051,Chatham County,2021-09-30,146,159619,55.3
13051,Chatham County,2021-10-01,126,159745,55.4
13051,Chatham County,2021-10-02,79,159824,55.4
13051,Chatham County,2021-10-03,52,159876,55.4
13051,Chatham County,2021-10-04,81,159957,55.4
13051,Chatham County,2021-10-05,59,160016,55.5
13051,Chatham County,2021-10-06,80,160096,55.5
13051,Chatham County,2021-10-07,69,160165,55.5
13053,Chattahoochee County,2020-12-21,1,1,0
13053,Chattahoochee County,2020-12-22,1,2,0
13053,Chattahoochee County,2020-12-23,3,5,0
13053,Chattahoochee County,2020-12-24,1,6,0.1
13053,Chattahoochee County,2020-12-26,2,8,0.1
13053,Chattahoochee County,2020-12-28,1,9,0.1
13053,Chattahoochee County,2020-12-29,9,18,0.2
13053,Chattahoochee County,2020-12-30,8,26,0.2
13053,Chattahoochee County,2020-12-31,3,29,0.3
13053,Chattahoochee County,2021-01-04,10,39,0.4
13053,Chattahoochee County,2021-01-05,4,43,0.4
13053,Chattahoochee County,2021-01-06,3,46,0.4
13053,Chattahoochee County,2021-01-07,7,53,0.5
13053,Chattahoochee County,2021-01-08,3,56,0.5
13053,Chattahoochee County,2021-01-09,1,57,0.5
13053,Chattahoochee County,2021-01-11,4,61,0.6
13053,Chattahoochee County,2021-01-12,26,87,0.8
13053,Chattahoochee County,2021-01-13,3,90,0.9
13053,Chattahoochee County,2021-01-14,3,93,0.9
13053,Chattahoochee County,2021-01-15,5,98,0.9
13053,Chattahoochee County,2021-01-16,5,103,1
13053,Chattahoochee County,2021-01-18,4,107,1
13053,Chattahoochee County,2021-01-19,25,132,1.3
13053,Chattahoochee County,2021-01-20,2,134,1.3
13053,Chattahoochee County,2021-01-21,9,143,1.4
13053,Chattahoochee County,2021-01-23,4,147,1.4
13053,Chattahoochee County,2021-01-25,2,149,1.4
13053,Chattahoochee County,2021-01-26,31,180,1.7
13053,Chattahoochee County,2021-01-28,1,181,1.7
13053,Chattahoochee County,2021-01-29,3,184,1.7
13053,Chattahoochee County,2021-02-01,7,191,1.8
13053,Chattahoochee County,2021-02-03,1,192,1.8
13053,Chattahoochee County,2021-02-04,3,195,1.8
13053,Chattahoochee County,2021-02-05,3,198,1.9
13053,Chattahoochee County,2021-02-08,1,199,1.9
13053,Chattahoochee County,2021-02-09,3,202,1.9
13053,Chattahoochee County,2021-02-10,1,203,1.9
13053,Chattahoochee County,2021-02-11,5,208,2
13053,Chattahoochee County,2021-02-12,6,214,2
13053,Chattahoochee County,2021-02-13,1,215,2
13053,Chattahoochee County,2021-02-15,5,220,2.1
13053,Chattahoochee County,2021-02-16,7,227,2.1
13053,Chattahoochee County,2021-02-17,2,229,2.2
13053,Chattahoochee County,2021-02-18,4,233,2.2
13053,Chattahoochee County,2021-02-19,3,236,2.2
13053,Chattahoochee County,2021-02-21,1,237,2.2
13053,Chattahoochee County,2021-02-22,1,238,2.3
13053,Chattahoochee County,2021-02-23,99,337,3.2
13053,Chattahoochee County,2021-02-24,11,348,3.3
13053,Chattahoochee County,2021-02-25,2,350,3.3
13053,Chattahoochee County,2021-02-26,14,364,3.4
13053,Chattahoochee County,2021-02-27,1,365,3.5
13053,Chattahoochee County,2021-02-28,1,366,3.5
13053,Chattahoochee County,2021-03-01,1,367,3.5
13053,Chattahoochee County,2021-03-02,3,370,3.5
13053,Chattahoochee County,2021-03-03,7,377,3.6
13053,Chattahoochee County,2021-03-04,5,382,3.6
13053,Chattahoochee County,2021-03-05,10,392,3.7
13053,Chattahoochee County,2021-03-06,1,393,3.7
13053,Chattahoochee County,2021-03-08,2,395,3.7
13053,Chattahoochee County,2021-03-09,8,403,3.8
13053,Chattahoochee County,2021-03-10,5,408,3.9
13053,Chattahoochee County,2021-03-11,32,440,4.2
13053,Chattahoochee County,2021-03-12,8,448,4.2
13053,Chattahoochee County,2021-03-13,2,450,4.3
13053,Chattahoochee County,2021-03-14,3,453,4.3
13053,Chattahoochee County,2021-03-15,8,461,4.4
13053,Chattahoochee County,2021-03-16,43,504,4.8
13053,Chattahoochee County,2021-03-17,11,515,4.9
13053,Chattahoochee County,2021-03-18,8,523,5
13053,Chattahoochee County,2021-03-19,15,538,5.1
13053,Chattahoochee County,2021-03-20,6,544,5.2
13053,Chattahoochee County,2021-03-21,4,548,5.2
13053,Chattahoochee County,2021-03-22,11,559,5.3
13053,Chattahoochee County,2021-03-23,25,584,5.5
13053,Chattahoochee County,2021-03-24,13,597,5.7
13053,Chattahoochee County,2021-03-25,40,637,6
13053,Chattahoochee County,2021-03-26,32,669,6.3
13053,Chattahoochee County,2021-03-27,6,675,6.4
13053,Chattahoochee County,2021-03-28,2,677,6.4
13053,Chattahoochee County,2021-03-29,27,704,6.7
13053,Chattahoochee County,2021-03-30,26,730,6.9
13053,Chattahoochee County,2021-03-31,16,746,7.1
13053,Chattahoochee County,2021-04-01,22,768,7.3
13053,Chattahoochee County,2021-04-02,34,802,7.6
13053,Chattahoochee County,2021-04-03,5,807,7.6
13053,Chattahoochee County,2021-04-04,1,808,7.7
13053,Chattahoochee County,2021-04-05,23,831,7.9
13053,Chattahoochee County,2021-04-06,79,910,8.6
13053,Chattahoochee County,2021-04-07,18,928,8.8
13053,Chattahoochee County,2021-04-08,19,947,9
13053,Chattahoochee County,2021-04-09,45,992,9.4
13053,Chattahoochee County,2021-04-10,4,996,9.4
13053,Chattahoochee County,2021-04-11,3,999,9.5
13053,Chattahoochee County,2021-04-12,15,1014,9.6
13053,Chattahoochee County,2021-04-13,14,1028,9.7
13053,Chattahoochee County,2021-04-14,5,1033,9.8
13053,Chattahoochee County,2021-04-15,13,1046,9.9
13053,Chattahoochee County,2021-04-16,13,1059,10
13053,Chattahoochee County,2021-04-17,6,1065,10.1
13053,Chattahoochee County,2021-04-19,10,1075,10.2
13053,Chattahoochee County,2021-04-20,14,1089,10.3
13053,Chattahoochee County,2021-04-21,6,1095,10.4
13053,Chattahoochee County,2021-04-22,7,1102,10.4
13053,Chattahoochee County,2021-04-23,11,1113,10.5
13053,Chattahoochee County,2021-04-24,3,1116,10.6
13053,Chattahoochee County,2021-04-25,2,1118,10.6
13053,Chattahoochee County,2021-04-26,11,1129,10.7
13053,Chattahoochee County,2021-04-27,15,1144,10.8
13053,Chattahoochee County,2021-04-28,13,1157,11
13053,Chattahoochee County,2021-04-29,11,1168,11.1
13053,Chattahoochee County,2021-04-30,11,1179,11.2
13053,Chattahoochee County,2021-05-01,7,1186,11.2
13053,Chattahoochee County,2021-05-02,1,1187,11.2
13053,Chattahoochee County,2021-05-03,8,1195,11.3
13053,Chattahoochee County,2021-05-04,9,1204,11.4
13053,Chattahoochee County,2021-05-05,7,1211,11.5
13053,Chattahoochee County,2021-05-06,6,1217,11.5
13053,Chattahoochee County,2021-05-07,6,1223,11.6
13053,Chattahoochee County,2021-05-08,30,1253,11.9
13053,Chattahoochee County,2021-05-09,1,1254,11.9
13053,Chattahoochee County,2021-05-10,2,1256,11.9
13053,Chattahoochee County,2021-05-11,7,1263,12
13053,Chattahoochee County,2021-05-12,151,1414,13.4
13053,Chattahoochee County,2021-05-13,22,1436,13.6
13053,Chattahoochee County,2021-05-14,10,1446,13.7
13053,Chattahoochee County,2021-05-15,9,1455,13.8
13053,Chattahoochee County,2021-05-16,13,1468,13.9
13053,Chattahoochee County,2021-05-17,14,1482,14
13053,Chattahoochee County,2021-05-18,19,1501,14.2
13053,Chattahoochee County,2021-05-19,5,1506,14.3
13053,Chattahoochee County,2021-05-20,13,1519,14.4
13053,Chattahoochee County,2021-05-21,6,1525,14.4
13053,Chattahoochee County,2021-05-22,9,1534,14.5
13053,Chattahoochee County,2021-05-23,6,1540,14.6
13053,Chattahoochee County,2021-05-24,2,1542,14.6
13053,Chattahoochee County,2021-05-25,5,1547,14.6
13053,Chattahoochee County,2021-05-26,4,1551,14.7
13053,Chattahoochee County,2021-05-27,5,1556,14.7
13053,Chattahoochee County,2021-05-28,9,1565,14.8
13053,Chattahoochee County,2021-05-29,2,1567,14.8
13053,Chattahoochee County,2021-05-30,2,1569,14.9
13053,Chattahoochee County,2021-05-31,1,1570,14.9
13053,Chattahoochee County,2021-06-01,10,1580,15
13053,Chattahoochee County,2021-06-02,4,1584,15
13053,Chattahoochee County,2021-06-03,3,1587,15
13053,Chattahoochee County,2021-06-04,2,1589,15
13053,Chattahoochee County,2021-06-05,2,1591,15.1
13053,Chattahoochee County,2021-06-06,1,1592,15.1
13053,Chattahoochee County,2021-06-07,5,1597,15.1
13053,Chattahoochee County,2021-06-08,8,1605,15.2
13053,Chattahoochee County,2021-06-09,2,1607,15.2
13053,Chattahoochee County,2021-06-10,6,1613,15.3
13053,Chattahoochee County,2021-06-11,2,1615,15.3
13053,Chattahoochee County,2021-06-12,2,1617,15.3
13053,Chattahoochee County,2021-06-14,5,1622,15.4
13053,Chattahoochee County,2021-06-15,5,1627,15.4
13053,Chattahoochee County,2021-06-16,4,1631,15.4
13053,Chattahoochee County,2021-06-17,2,1633,15.5
13053,Chattahoochee County,2021-06-18,2,1635,15.5
13053,Chattahoochee County,2021-06-19,3,1638,15.5
13053,Chattahoochee County,2021-06-20,3,1641,15.5
13053,Chattahoochee County,2021-06-21,2,1643,15.6
13053,Chattahoochee County,2021-06-22,11,1654,15.7
13053,Chattahoochee County,2021-06-23,6,1660,15.7
13053,Chattahoochee County,2021-06-24,4,1664,15.8
13053,Chattahoochee County,2021-06-25,5,1669,15.8
13053,Chattahoochee County,2021-06-26,11,1680,15.9
13053,Chattahoochee County,2021-06-28,4,1684,15.9
13053,Chattahoochee County,2021-06-29,8,1692,16
13053,Chattahoochee County,2021-06-30,5,1697,16.1
13053,Chattahoochee County,2021-07-01,9,1706,16.2
13053,Chattahoochee County,2021-07-02,1,1707,16.2
13053,Chattahoochee County,2021-07-03,1,1708,16.2
13053,Chattahoochee County,2021-07-05,5,1713,16.2
13053,Chattahoochee County,2021-07-06,9,1722,16.3
13053,Chattahoochee County,2021-07-07,2,1724,16.3
13053,Chattahoochee County,2021-07-08,3,1727,16.4
13053,Chattahoochee County,2021-07-09,155,1882,17.8
13053,Chattahoochee County,2021-07-10,4,1886,17.9
13053,Chattahoochee County,2021-07-11,2,1888,17.9
13053,Chattahoochee County,2021-07-12,3,1891,17.9
13053,Chattahoochee County,2021-07-13,7,1898,18
13053,Chattahoochee County,2021-07-14,1,1899,18
13053,Chattahoochee County,2021-07-15,1,1900,18
13053,Chattahoochee County,2021-07-16,8,1908,18.1
13053,Chattahoochee County,2021-07-17,2,1910,18.1
13053,Chattahoochee County,2021-07-18,2,1912,18.1
13053,Chattahoochee County,2021-07-19,10,1922,18.2
13053,Chattahoochee County,2021-07-20,6,1928,18.3
13053,Chattahoochee County,2021-07-21,12,1940,18.4
13053,Chattahoochee County,2021-07-22,9,1949,18.5
13053,Chattahoochee County,2021-07-23,4,1953,18.5
13053,Chattahoochee County,2021-07-24,3,1956,18.5
13053,Chattahoochee County,2021-07-25,1,1957,18.5
13053,Chattahoochee County,2021-07-26,6,1963,18.6
13053,Chattahoochee County,2021-07-27,11,1974,18.7
13053,Chattahoochee County,2021-07-28,9,1983,18.8
13053,Chattahoochee County,2021-07-29,10,1993,18.9
13053,Chattahoochee County,2021-07-30,11,2004,19
13053,Chattahoochee County,2021-07-31,4,2008,19
13053,Chattahoochee County,2021-08-01,3,2011,19
13053,Chattahoochee County,2021-08-02,4,2015,19.1
13053,Chattahoochee County,2021-08-03,6,2021,19.1
13053,Chattahoochee County,2021-08-04,6,2027,19.2
13053,Chattahoochee County,2021-08-05,7,2034,19.3
13053,Chattahoochee County,2021-08-06,10,2044,19.4
13053,Chattahoochee County,2021-08-07,1,2045,19.4
13053,Chattahoochee County,2021-08-08,3,2048,19.4
13053,Chattahoochee County,2021-08-09,7,2055,19.5
13053,Chattahoochee County,2021-08-10,3,2058,19.5
13053,Chattahoochee County,2021-08-11,9,2067,19.6
13053,Chattahoochee County,2021-08-12,13,2080,19.7
13053,Chattahoochee County,2021-08-13,8,2088,19.8
13053,Chattahoochee County,2021-08-14,10,2098,19.9
13053,Chattahoochee County,2021-08-15,3,2101,19.9
13053,Chattahoochee County,2021-08-16,13,2114,20
13053,Chattahoochee County,2021-08-17,11,2125,20.1
13053,Chattahoochee County,2021-08-18,6,2131,20.2
13053,Chattahoochee County,2021-08-19,12,2143,20.3
13053,Chattahoochee County,2021-08-20,6,2149,20.4
13053,Chattahoochee County,2021-08-21,7,2156,20.4
13053,Chattahoochee County,2021-08-22,1,2157,20.4
13053,Chattahoochee County,2021-08-23,10,2167,20.5
13053,Chattahoochee County,2021-08-24,14,2181,20.7
13053,Chattahoochee County,2021-08-25,7,2188,20.7
13053,Chattahoochee County,2021-08-26,1,2189,20.7
13053,Chattahoochee County,2021-08-27,12,2201,20.8
13053,Chattahoochee County,2021-08-28,9,2210,20.9
13053,Chattahoochee County,2021-08-29,2,2212,20.9
13053,Chattahoochee County,2021-08-30,7,2219,21
13053,Chattahoochee County,2021-08-31,11,2230,21.1
13053,Chattahoochee County,2021-09-01,4,2234,21.2
13053,Chattahoochee County,2021-09-02,11,2245,21.3
13053,Chattahoochee County,2021-09-03,8,2253,21.3
13053,Chattahoochee County,2021-09-04,5,2258,21.4
13053,Chattahoochee County,2021-09-05,1,2259,21.4
13053,Chattahoochee County,2021-09-06,1,2260,21.4
13053,Chattahoochee County,2021-09-07,6,2266,21.5
13053,Chattahoochee County,2021-09-08,6,2272,21.5
13053,Chattahoochee County,2021-09-09,3,2275,21.5
13053,Chattahoochee County,2021-09-10,7,2282,21.6
13053,Chattahoochee County,2021-09-11,10,2292,21.7
13053,Chattahoochee County,2021-09-12,3,2295,21.7
13053,Chattahoochee County,2021-09-13,2,2297,21.8
13053,Chattahoochee County,2021-09-14,13,2310,21.9
13053,Chattahoochee County,2021-09-15,2,2312,21.9
13053,Chattahoochee County,2021-09-16,5,2317,21.9
13053,Chattahoochee County,2021-09-17,10,2327,22
13053,Chattahoochee County,2021-09-18,1,2328,22
13053,Chattahoochee County,2021-09-19,2,2330,22.1
13053,Chattahoochee County,2021-09-20,8,2338,22.1
13053,Chattahoochee County,2021-09-21,6,2344,22.2
13053,Chattahoochee County,2021-09-22,2,2346,22.2
13053,Chattahoochee County,2021-09-23,5,2351,22.3
13053,Chattahoochee County,2021-09-24,5,2356,22.3
13053,Chattahoochee County,2021-09-25,5,2361,22.4
13053,Chattahoochee County,2021-09-26,3,2364,22.4
13053,Chattahoochee County,2021-09-27,1,2365,22.4
13053,Chattahoochee County,2021-09-28,4,2369,22.4
13053,Chattahoochee County,2021-09-29,5,2374,22.5
13053,Chattahoochee County,2021-09-30,2,2376,22.5
13053,Chattahoochee County,2021-10-01,3,2379,22.5
13053,Chattahoochee County,2021-10-03,1,2380,22.5
13053,Chattahoochee County,2021-10-04,3,2383,22.6
13053,Chattahoochee County,2021-10-05,2,2385,22.6
13053,Chattahoochee County,2021-10-06,1,2386,22.6
13055,Chattooga County,2020-12-18,4,4,0
13055,Chattooga County,2020-12-20,4,8,0
13055,Chattooga County,2020-12-21,16,24,0.1
13055,Chattooga County,2020-12-22,11,35,0.1
13055,Chattooga County,2020-12-23,25,60,0.2
13055,Chattooga County,2020-12-26,2,62,0.2
13055,Chattooga County,2020-12-27,2,64,0.3
13055,Chattooga County,2020-12-28,31,95,0.4
13055,Chattooga County,2020-12-29,29,124,0.5
13055,Chattooga County,2020-12-30,41,165,0.7
13055,Chattooga County,2020-12-31,54,219,0.9
13055,Chattooga County,2021-01-01,3,222,0.9
13055,Chattooga County,2021-01-02,5,227,0.9
13055,Chattooga County,2021-01-03,11,238,1
13055,Chattooga County,2021-01-04,87,325,1.3
13055,Chattooga County,2021-01-05,63,388,1.6
13055,Chattooga County,2021-01-06,57,445,1.8
13055,Chattooga County,2021-01-07,81,526,2.1
13055,Chattooga County,2021-01-08,56,582,2.3
13055,Chattooga County,2021-01-09,1,583,2.3
13055,Chattooga County,2021-01-10,8,591,2.4
13055,Chattooga County,2021-01-11,191,782,3.2
13055,Chattooga County,2021-01-12,211,993,4
13055,Chattooga County,2021-01-13,141,1134,4.6
13055,Chattooga County,2021-01-14,264,1398,5.6
13055,Chattooga County,2021-01-15,124,1522,6.1
13055,Chattooga County,2021-01-16,4,1526,6.2
13055,Chattooga County,2021-01-18,53,1579,6.4
13055,Chattooga County,2021-01-19,161,1740,7
13055,Chattooga County,2021-01-20,166,1906,7.7
13055,Chattooga County,2021-01-21,184,2090,8.4
13055,Chattooga County,2021-01-22,80,2170,8.7
13055,Chattooga County,2021-01-23,1,2171,8.7
13055,Chattooga County,2021-01-25,134,2305,9.3
13055,Chattooga County,2021-01-26,101,2406,9.7
13055,Chattooga County,2021-01-27,98,2504,10.1
13055,Chattooga County,2021-01-28,90,2594,10.5
13055,Chattooga County,2021-01-29,57,2651,10.7
13055,Chattooga County,2021-01-30,1,2652,10.7
13055,Chattooga County,2021-02-01,82,2734,11
13055,Chattooga County,2021-02-02,56,2790,11.2
13055,Chattooga County,2021-02-03,116,2906,11.7
13055,Chattooga County,2021-02-04,103,3009,12.1
13055,Chattooga County,2021-02-05,43,3052,12.3
13055,Chattooga County,2021-02-06,2,3054,12.3
13055,Chattooga County,2021-02-08,37,3091,12.5
13055,Chattooga County,2021-02-09,14,3105,12.5
13055,Chattooga County,2021-02-10,29,3134,12.6
13055,Chattooga County,2021-02-11,29,3163,12.7
13055,Chattooga County,2021-02-12,16,3179,12.8
13055,Chattooga County,2021-02-13,4,3183,12.8
13055,Chattooga County,2021-02-14,1,3184,12.8
13055,Chattooga County,2021-02-15,34,3218,13
13055,Chattooga County,2021-02-16,4,3222,13
13055,Chattooga County,2021-02-17,18,3240,13.1
13055,Chattooga County,2021-02-18,23,3263,13.2
13055,Chattooga County,2021-02-19,52,3315,13.4
13055,Chattooga County,2021-02-21,1,3316,13.4
13055,Chattooga County,2021-02-22,18,3334,13.4
13055,Chattooga County,2021-02-23,21,3355,13.5
13055,Chattooga County,2021-02-24,16,3371,13.6
13055,Chattooga County,2021-02-25,64,3435,13.8
13055,Chattooga County,2021-02-26,33,3468,14
13055,Chattooga County,2021-02-27,6,3474,14
13055,Chattooga County,2021-02-28,5,3479,14
13055,Chattooga County,2021-03-01,50,3529,14.2
13055,Chattooga County,2021-03-02,33,3562,14.4
13055,Chattooga County,2021-03-03,21,3583,14.4
13055,Chattooga County,2021-03-04,28,3611,14.6
13055,Chattooga County,2021-03-05,44,3655,14.7
13055,Chattooga County,2021-03-06,11,3666,14.8
13055,Chattooga County,2021-03-07,4,3670,14.8
13055,Chattooga County,2021-03-08,149,3819,15.4
13055,Chattooga County,2021-03-09,43,3862,15.6
13055,Chattooga County,2021-03-10,54,3916,15.8
13055,Chattooga County,2021-03-11,60,3976,16
13055,Chattooga County,2021-03-12,93,4069,16.4
13055,Chattooga County,2021-03-13,12,4081,16.4
13055,Chattooga County,2021-03-14,9,4090,16.5
13055,Chattooga County,2021-03-15,125,4215,17
13055,Chattooga County,2021-03-16,135,4350,17.5
13055,Chattooga County,2021-03-17,49,4399,17.7
13055,Chattooga County,2021-03-18,127,4526,18.2
13055,Chattooga County,2021-03-19,110,4636,18.7
13055,Chattooga County,2021-03-20,9,4645,18.7
13055,Chattooga County,2021-03-21,2,4647,18.7
13055,Chattooga County,2021-03-22,44,4691,18.9
13055,Chattooga County,2021-03-23,51,4742,19.1
13055,Chattooga County,2021-03-24,65,4807,19.4
13055,Chattooga County,2021-03-25,53,4860,19.6
13055,Chattooga County,2021-03-26,102,4962,20
13055,Chattooga County,2021-03-27,5,4967,20
13055,Chattooga County,2021-03-28,1,4968,20
13055,Chattooga County,2021-03-29,73,5041,20.3
13055,Chattooga County,2021-03-30,84,5125,20.7
13055,Chattooga County,2021-03-31,103,5228,21.1
13055,Chattooga County,2021-04-01,137,5365,21.6
13055,Chattooga County,2021-04-02,107,5472,22.1
13055,Chattooga County,2021-04-03,9,5481,22.1
13055,Chattooga County,2021-04-04,4,5485,22.1
13055,Chattooga County,2021-04-05,50,5535,22.3
13055,Chattooga County,2021-04-06,77,5612,22.6
13055,Chattooga County,2021-04-07,65,5677,22.9
13055,Chattooga County,2021-04-08,70,5747,23.2
13055,Chattooga County,2021-04-09,46,5793,23.3
13055,Chattooga County,2021-04-10,8,5801,23.4
13055,Chattooga County,2021-04-11,4,5805,23.4
